FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
28829,0,0,0,0.459867567,0.528336525,205
28830,0,0,0,0.462922603,0.526787758,211
28831,0,0,0,0.46491307,0.525737166,254
28832,0,0,0,0.467895329,0.523955941,199
28833,0,0,0,0.469776422,0.52292484,258
28834,0,0,0,0.471716553,0.521498203,200
28835,0,0,0,0.473573565,0.520204902,198
28836,0,0,0,0.474510431,0.519221723,241
28837,0,0,0,0.475111634,0.518236458,182
28838,0,0,0,0.476667464,0.516553819,307
28839,0,0,0,0.478283405,0.515091062,288
28840,0,0,0,0.48070851,0.51385057,182
28841,0,0,0,0.483599484,0.512551963,255
28842,0,0,0,0.485871345,0.511627257,340
28843,0,0,0,0.488283902,0.510770142,271
28844,0,0,0,0.49160555,0.509665549,313
28845,0,0,0,0.49456507,0.509288907,393
28846,0,0,0,0.497270793,0.508959711,419
28847,0,0,0,0.498890668,0.509594023,301
28848,0,0,0,0.500447929,0.508461416,226
28849,0,0,0,0.502310336,0.507350624,232
28850,0,0,0,0.505281866,0.506018698,327
28851,0,0,0,0.508291304,0.504377484,453
28852,0,0,0,0.510644436,0.503120184,405
28853,0,0,0,0.512777686,0.501690924,299
28854,0,0,0,0.515338302,0.499625206,334
28855,0,0,0,0.519168854,0.497717142,393
28856,0,0,0,0.523195982,0.496592909,492
28857,0,0,0,0.525766432,0.495839715,437
28858,0,0,0,0.527109265,0.495641947,310
28859,0,0,0,0.528748512,0.495820403,112
28860,0,0,0,0.531514645,0.496317178,168
28861,0,0,0,0.534375072,0.496751934,316
28862,0,0,0,0.537310541,0.496875197,348
28863,0,0,0,0.539758503,0.4970119,338
28864,0,0,0,0.543078363,0.497098386,283
28865,0,0,0,0.547253311,0.49780333,407
28866,0,0,0,0.55124265,0.497836173,463
28867,0,0,0,0.554633439,0.497606248,465
28868,0,0,0,0.557916105,0.496533632,428
28869,0,0,0,0.56124109,0.496095061,443
28870,0,0,0,0.56450212,0.495665997,426
28871,0,0,0,0.568137944,0.495414346,388
28872,0,0,0,0.571422338,0.49437952,408
28873,0,0,0,0.575071573,0.492550522,418
28874,0,0,0,0.579395115,0.490152866,459
28875,0,0,0,0.584479451,0.486949235,584
28876,0,0,0,0.588972986,0.484290123,685
28877,0,0,0,0.59337163,0.482454747,656
28878,0,0,0,0.598439872,0.481739879,605
28879,0,0,0,0.601731777,0.48179546,532
28880,0,0,0,0.605265021,0.482200891,306
28881,0,0,0,0.609070182,0.482787699,271
28882,0,0,0,0.613000989,0.482820064,342
28883,0,0,0,0.617535412,0.482607603,375
28884,0,0,0,0.622110426,0.482249618,432
28885,0,0,0,0.626610518,0.482015461,451
28886,0,0,0,0.630898237,0.481641293,402
28887,0,0,0,0.634827256,0.481607944,387
28888,0,0,0,0.639113486,0.481779605,342
28889,0,0,0,0.64344424,0.481989235,357
28890,0,0,0,0.647489965,0.482733637,408
28891,0,0,0,0.652051747,0.483191997,409
28892,0,0,0,0.656153321,0.483339041,367
28893,0,0,0,0.66080749,0.48395887,392
28894,0,0,0,0.666026473,0.484847218,405
28895,0,0,0,0.670272589,0.485122204,441
28896,0,0,0,0.674869716,0.485757589,368
28897,0,0,0,0.679212332,0.486140132,358
28898,0,0,0,0.6833902,0.48622492,377
28899,0,0,0,0.687910438,0.487256885,404
28900,0,0,0,0.692171812,0.488286793,412
28901,0,0,0,0.694785595,0.488677919,316
28902,0,0,0,0.698110223,0.489583313,209
28903,0,0,0,0.701745093,0.490734577,293
28904,0,0,0,0.705147982,0.491645128,311
28905,0,0,0,0.708788276,0.492111474,325
28906,0,0,0,0.713027775,0.492804974,331
28907,0,0,0,0.717010498,0.49343434,349
28908,0,0,0,0.720850766,0.493819296,319
28909,0,0,0,0.723563194,0.494319409,308
28910,0,0,0,0.725927711,0.495576739,284
28911,0,0,0,0.729038298,0.49707967,165
28912,0,0,0,0.732532561,0.498686254,264
28913,0,0,0,0.736442626,0.500411212,324
28914,0,0,0,0.739711285,0.50140363,420
28915,0,0,0,0.743442118,0.50163132,230
28916,0,0,0,0.74621886,0.502051592,304
28917,0,0,0,0.750251353,0.502506077,259
28918,0,0,0,0.754487514,0.50317806,297
28919,0,0,0,0.758771181,0.504220784,391
28920,0,0,0,0.762268603,0.50545454,424
28921,0,0,0,0.764824092,0.50630039,320
28922,0,0,0,0.765716136,0.506474137,166
28923,0,0,0,0.765669703,0.506536603,18
28924,0,0,0,0.76562506,0.506487548,9
28925,0,0,0,0.765474319,0.506489098,12
28926,0,0,0,0.765559494,0.506617844,0
28927,0,0,0,0.76544416,0.50669241,0
28928,0,0,0,0.765476584,0.506828606,0
28929,0,0,0,0.765382886,0.506751716,0
28930,0,0,0,0.7658692,0.506838977,0
28931,0,0,0,0.766682446,0.507017374,0
28932,0,0,0,0.767871082,0.507224321,0
28933,0,0,0,0.770016432,0.508413672,33
28934,0,0,0,0.772875309,0.510146737,167
28935,0,0,0,0.774705708,0.5110147,412
28936,0,0,0,0.776028574,0.512593985,384
28937,0,0,0,0.777914166,0.514366686,223
28938,0,0,0,0.780267715,0.516682863,302
28939,0,0,0,0.783295274,0.518921912,310
28940,0,0,0,0.786190927,0.521485925,344
28941,0,0,0,0.78902185,0.523432076,287
28942,0,0,0,0.793302059,0.525753438,296
28943,0,0,0,0.797208309,0.527563572,389
28944,0,0,0,0.800829411,0.5284518,388
28945,0,0,0,0.80463177,0.528965175,349
28946,0,0,0,0.808030605,0.528596878,390
28947,0,0,0,0.811228633,0.529950798,403
28948,0,0,0,0.813066602,0.53081578,247
28949,0,0,0,0.816052914,0.532553494,208
28950,0,0,0,0.819840968,0.534877956,312
28951,0,0,0,0.823621035,0.53697753,390
28952,0,0,0,0.82788682,0.538184226,369
28953,0,0,0,0.83270973,0.53911972,406
28954,0,0,0,0.836977124,0.539992154,486
28955,0,0,0,0.840545774,0.541769862,425
28956,0,0,0,0.845100522,0.5437029,367
28957,0,0,0,0.849371672,0.545550823,474
28958,0,0,0,0.852667034,0.547677398,445
28959,0,0,0,0.855502486,0.548677921,294
28960,0,0,0,0.85890156,0.550479114,229
28961,0,0,0,0.862954736,0.552547455,313
28962,0,0,0,0.867549241,0.555207491,408
28963,0,0,0,0.870843172,0.557246208,510
28964,0,0,0,0.874047458,0.558719277,307
28965,0,0,0,0.877479434,0.560412884,288
28966,0,0,0,0.880949497,0.562224329,331
28967,0,0,0,0.884326577,0.56406641,313
28968,0,0,0,0.887177229,0.566304624,355
28969,0,0,0,0.889831245,0.568744481,322
28970,0,0,0,0.89231509,0.570937812,292
28971,0,0,0,0.894453943,0.572873652,280
28972,0,0,0,0.895968616,0.574076474,209
28973,0,0,0,0.897284448,0.575162709,159
28974,0,0,0,0.898446381,0.576248467,88
28975,0,0,0,0.900206387,0.577958941,72
28976,0,0,0,0.902862847,0.579963148,168
28977,0,0,0,0.905711234,0.582725763,323
28978,0,0,0,0.908303499,0.585120738,334
28979,0,0,0,0.911227703,0.587068498,333
28980,0,0,0,0.913218081,0.589450836,307
28981,0,0,0,0.915735424,0.591103971,276
28982,0,0,0,0.918169737,0.592759609,421
28983,0,0,0,0.920515299,0.595651388,384
28984,0,0,0,0.923429191,0.598736644,402
28985,0,0,0,0.924612343,0.602724791,329
28986,0,0,0,0.925409615,0.605722427,464
28987,0,0,0,0.926338494,0.60792011,373
28988,0,0,0,0.927134037,0.609533191,279
28989,0,0,0,0.926891565,0.609777153,210
28990,0,0,0,0.926940084,0.609458506,66
28991,0,0,0,0.927074313,0.609223843,95
28992,0,0,0,0.92759043,0.609935343,156
28993,0,0,0,0.928202271,0.610571742,205
28994,0,0,0,0.929598153,0.611133814,154
28995,0,0,0,0.931763828,0.612112582,398
28996,0,0,0,0.933666646,0.613959789,343
28997,0,0,0,0.935627341,0.61459893,316
28998,0,0,0,0.938017547,0.615443766,423
28999,0,0,0,0.939886808,0.617163062,418
29000,0,0,0,0.941273272,0.619241357,335
29001,0,0,0,0.942130268,0.622048736,360
29002,0,0,0,0.942362607,0.624421954,391
29003,0,0,0,0.94308722,0.626242995,267
29004,0,0,0,0.944610715,0.628318906,143
29005,0,0,0,0.945217133,0.629938006,185
29006,0,0,0,0.945051789,0.6313622,114
29007,0,0,0,0.945569515,0.632787883,181
29008,0,0,0,0.945569277,0.634729266,173
29009,0,0,0,0.944981039,0.63684094,166
29010,0,0,0,0.943583727,0.639409781,241
29011,0,0,0,0.943360686,0.642621636,306
29012,0,0,0,0.943067729,0.646146536,222
29013,0,0,0,0.943773746,0.649018049,265
29014,0,0,0,0.944009244,0.652184129,303
29015,0,0,0,0.944405556,0.654475808,319
29016,0,0,0,0.944100678,0.656345904,324
29017,0,0,0,0.943014205,0.65893364,174
29018,0,0,0,0.942177951,0.661225796,163
29019,0,0,0,0.941141844,0.664029717,209
29020,0,0,0,0.940100491,0.66645211,235
29021,0,0,0,0.939013422,0.668832004,146
29022,0,0,0,0.937481701,0.671178818,208
29023,0,0,0,0.936068237,0.673658609,207
29024,0,0,0,0.935218513,0.676445842,189
29025,0,0,0,0.934893429,0.677662075,141
29026,0,0,0,0.934687078,0.678079009,139
29027,0,0,0,0.934270561,0.679138303,68
29028,0,0,0,0.934048772,0.678977668,101
29029,0,0,0,0.933579147,0.680238426,0
29030,0,0,0,0.933223605,0.681869626,142
29031,0,0,0,0.933452308,0.682953417,153
29032,0,0,0,0.933717012,0.683484674,146
29033,0,0,0,0.933112502,0.685304165,172
29034,0,0,0,0.932047606,0.687555254,190
29035,0,0,0,0.931331217,0.689909697,264
29036,0,0,0,0.93077904,0.691789269,211
29037,0,0,0,0.930038214,0.693419576,158
29038,0,0,0,0.929485261,0.695146739,155
29039,0,0,0,0.928280711,0.697062612,186
29040,0,0,0,0.927175879,0.69956398,244
29041,0,0,0,0.925240934,0.702071071,339
29042,0,0,0,0.923257887,0.704615951,272
29043,0,0,0,0.921635091,0.70716095,233
29044,0,0,0,0.9201473,0.709323883,214
29045,0,0,0,0.919311047,0.710749209,200
29046,0,0,0,0.918462574,0.713055253,174
29047,0,0,0,0.917004526,0.715266287,135
29048,0,0,0,0.915078998,0.718515873,230
29049,0,0,0,0.913156152,0.721504331,338
29050,0,0,0,0.912093759,0.723661005,270
29051,0,0,0,0.910918653,0.725810111,230
29052,0,0,0,0.910371482,0.727364838,181
29053,0,0,0,0.909398198,0.729016185,118
29054,0,0,0,0.908058047,0.730957091,162
29055,0,0,0,0.906893611,0.733387351,201
29056,0,0,0,0.905682802,0.735544264,226
29057,0,0,0,0.904589593,0.737568736,266
29058,0,0,0,0.903594553,0.738844395,244
29059,0,0,0,0.903102279,0.740503848,176
29060,0,0,0,0.901697993,0.742446601,193
29061,0,0,0,0.900152922,0.74369669,206
29062,0,0,0,0.898347974,0.745504558,259
29063,0,0,0,0.896214902,0.748155773,288
29064,0,0,0,0.894654751,0.750187159,228
29065,0,0,0,0.892995,0.752361,192
29066,0,0,0,0.890766025,0.754531026,231
29067,0,0,0,0.889116228,0.756181896,339
29068,0,0,0,0.887573063,0.758167744,258
29069,0,0,0,0.885360956,0.759983122,254
29070,0,0,0,0.883464098,0.763367236,280
29071,0,0,0,0.881055653,0.767246306,341
29072,0,0,0,0.878009021,0.771226764,388
29073,0,0,0,0.874705076,0.774803162,490
29074,0,0,0,0.871763527,0.77952075,456
29075,0,0,0,0.87021625,0.782302737,371
29076,0,0,0,0.86733216,0.786181688,316
29077,0,0,0,0.866081178,0.788056254,312
29078,0,0,0,0.864954412,0.789976418,253
29079,0,0,0,0.863885164,0.791401565,143
29080,0,0,0,0.863243878,0.792048991,137
29081,0,0,0,0.861877441,0.793164551,65
29082,0,0,0,0.860151708,0.794454277,156
29083,0,0,0,0.858537972,0.796698093,185
29084,0,0,0,0.85694015,0.799003541,222
29085,0,0,0,0.855308175,0.801974535,244
29086,0,0,0,0.853363156,0.805125058,306
29087,0,0,0,0.851439297,0.806841373,255
29088,0,0,0,0.849089324,0.809299052,302
29089,0,0,0,0.846926272,0.811992168,227
29090,0,0,0,0.844947338,0.814053774,204
29091,0,0,0,0.842697442,0.816431046,194
29092,0,0,0,0.840712726,0.817961216,230
29093,0,0,0,0.839367628,0.818915904,205
29094,0,0,0,0.837816894,0.820141613,129
29095,0,0,0,0.835767031,0.821371138,191
29096,0,0,0,0.833717644,0.823009014,215
29097,0,0,0,0.83175689,0.825306416,195
29098,0,0,0,0.830418348,0.826629758,148
29099,0,0,0,0.827549577,0.830794096,155
29100,0,0,0,0.825018823,0.834201097,283
29101,0,0,0,0.822683513,0.835954189,319
29102,0,0,0,0.819981158,0.838093281,331
29103,0,0,0,0.81857574,0.839468598,297
29104,0,0,0,0.816671431,0.84164089,164
29105,0,0,0,0.813908219,0.844035566,184
29106,0,0,0,0.811388016,0.84576714,229
29107,0,0,0,0.809140265,0.847368002,213
29108,0,0,0,0.806807399,0.849187672,217
29109,0,0,0,0.804100394,0.851011097,216
29110,0,0,0,0.801681519,0.853143573,258
29111,0,0,0,0.800025821,0.854522169,166
29112,0,0,0,0.798152924,0.85620594,185
29113,0,0,0,0.795710266,0.858775139,139
29114,0,0,0,0.79337579,0.860635817,235
29115,0,0,0,0.791725039,0.861715198,225
29116,0,0,0,0.789839804,0.862338841,237
29117,0,0,0,0.787958086,0.864382029,214
29118,0,0,0,0.786507785,0.865481436,115
29119,0,0,0,0.784179032,0.867085218,123
29120,0,0,0,0.78162694,0.86853236,133
29121,0,0,0,0.779968798,0.869712472,216
29122,0,0,0,0.778423429,0.870541334,164
29123,0,0,0,0.77824676,0.870615423,115
29124,0,0,0,0.77806294,0.870703042,22
29125,0,0,0,0.777652919,0.870598912,22
29126,0,0,0,0.777216613,0.870742381,91
29127,0,0,0,0.776980519,0.870689511,0
29128,0,0,0,0.776808977,0.87056464,0
29129,0,0,0,0.776651084,0.870834708,35
29130,0,0,0,0.775735319,0.871493757,31
29131,0,0,0,0.77528441,0.872166276,132
29132,0,0,0,0.774954438,0.872449279,105
29133,0,0,0,0.773886085,0.873258829,0
29134,0,0,0,0.773092449,0.873923421,85
29135,0,0,0,0.772645235,0.874372482,33
29136,0,0,0,0.771551549,0.875678897,25
29137,0,0,0,0.770209193,0.876039267,82
29138,0,0,0,0.767968714,0.877228439,224
29139,0,0,0,0.766724586,0.878167927,264
29140,0,0,0,0.765576005,0.879535496,169
29141,0,0,0,0.763175368,0.881063223,184
29142,0,0,0,0.761045635,0.881918848,201
29143,0,0,0,0.758278489,0.882909894,238
29144,0,0,0,0.755454957,0.884652495,279
29145,0,0,0,0.752129257,0.886550963,311
29146,0,0,0,0.749671102,0.888497412,285
29147,0,0,0,0.747336686,0.890212297,221
29148,0,0,0,0.743358731,0.891605794,218
29149,0,0,0,0.740761936,0.89290905,280
29150,0,0,0,0.737233818,0.894738853,287
29151,0,0,0,0.73438549,0.896613002,255
29152,0,0,0,0.731513858,0.898663998,180
29153,0,0,0,0.729428232,0.90000838,248
29154,0,0,0,0.727108896,0.900980294,207
29155,0,0,0,0.724744737,0.901590109,145
29156,0,0,0,0.722328067,0.902607918,207
29157,0,0,0,0.720165312,0.904314876,233
29158,0,0,0,0.717969656,0.905748129,249
29159,0,0,0,0.714619875,0.907580853,269
29160,0,0,0,0.711120129,0.908832908,273
29161,0,0,0,0.708112478,0.910395145,287
29162,0,0,0,0.705603123,0.911750376,273
29163,0,0,0,0.702678025,0.912979364,135
29164,0,0,0,0.699393451,0.914111137,197
29165,0,0,0,0.696361482,0.915068448,228
29166,0,0,0,0.693424046,0.916063786,247
29167,0,0,0,0.690582573,0.917004943,214
29168,0,0,0,0.687661111,0.918083847,202
29169,0,0,0,0.685711443,0.91904521,209
29170,0,0,0,0.683667183,0.920061409,118
29171,0,0,0,0.680523098,0.921673298,190
29172,0,0,0,0.676765323,0.923326135,255
29173,0,0,0,0.673140943,0.924814761,303
29174,0,0,0,0.669007003,0.926883638,263
29175,0,0,0,0.666303456,0.927849233,263
29176,0,0,0,0.663650513,0.928858161,197
29177,0,0,0,0.660437763,0.930183828,201
29178,0,0,0,0.657333016,0.931278646,207
29179,0,0,0,0.655320823,0.932102501,191
29180,0,0,0,0.652353585,0.932804525,140
29181,0,0,0,0.649454713,0.933470011,182
29182,0,0,0,0.646532953,0.934765935,192
29183,0,0,0,0.644379616,0.935991943,253
29184,0,0,0,0.642115235,0.936609805,236
29185,0,0,0,0.638503969,0.937452495,232
29186,0,0,0,0.635561585,0.938665748,243
29187,0,0,0,0.632762134,0.93939817,239
29188,0,0,0,0.62961477,0.940116704,211
29189,0,0,0,0.625602067,0.940852821,198
29190,0,0,0,0.621911108,0.941395283,208
29191,0,0,0,0.618082404,0.941684008,264
29192,0,0,0,0.614579976,0.942241848,255
29193,0,0,0,0.612372398,0.942650318,220
29194,0,0,0,0.608519375,0.943661451,177
29195,0,0,0,0.604174137,0.94436872,233
29196,0,0,0,0.599519014,0.944683075,298
29197,0,0,0,0.595038772,0.945384264,274
29198,0,0,0,0.590855896,0.946504354,287
29199,0,0,0,0.586987793,0.947257161,269
29200,0,0,0,0.583398819,0.947564125,184
29201,0,0,0,0.579246044,0.94787699,161
29202,0,0,0,0.574644387,0.948268414,241
29203,0,0,0,0.571155727,0.948312163,251
29204,0,0,0,0.56731993,0.948767006,234
29205,0,0,0,0.564801812,0.94952035,244
29206,0,0,0,0.561217308,0.94999963,272
29207,0,0,0,0.556699634,0.94982028,282
29208,0,0,0,0.551287055,0.94998312,224
29209,0,0,0,0.546068072,0.950673282,272
29210,0,0,0,0.541886926,0.951389253,373
29211,0,0,0,0.538454413,0.951643527,256
29212,0,0,0,0.534249902,0.951761007,214
29213,0,0,0,0.529423654,0.951963007,202
29214,0,0,0,0.525732696,0.95204252,266
29215,0,0,0,0.522163868,0.952187777,196
29216,0,0,0,0.518546999,0.952442884,212
29217,0,0,0,0.515803874,0.952931166,227
29218,0,0,0,0.512894869,0.953234971,267
29219,0,0,0,0.510306418,0.953033447,211
29220,0,0,0,0.505442202,0.952741683,149
29221,0,0,0,0.500796378,0.952797472,226
29222,0,0,0,0.49697423,0.952798605,256
29223,0,0,0,0.492551416,0.952905297,185
29224,0,0,0,0.488328785,0.952799082,208
29225,0,0,0,0.483966202,0.952524245,215
29226,0,0,0,0.479617774,0.952271342,235
29227,0,0,0,0.476158619,0.951933801,242
29228,0,0,0,0.473030359,0.951890767,192
29229,0,0,0,0.469332874,0.951507092,184
29230,0,0,0,0.464771956,0.951107621,231
29231,0,0,0,0.458720326,0.950448394,235
29232,0,0,0,0.45454368,0.950044155,299
29233,0,0,0,0.450667948,0.949603915,212
29234,0,0,0,0.44762665,0.949175954,162
29235,0,0,0,0.444807678,0.948533654,162
29236,0,0,0,0.441290826,0.94791925,147
29237,0,0,0,0.439260215,0.947507679,160
29238,0,0,0,0.436209947,0.94681257,96
29239,0,0,0,0.433798224,0.945925295,144
29240,0,0,0,0.430603594,0.945285201,180
29241,0,0,0,0.428571761,0.945111632,164
29242,0,0,0,0.425976127,0.94460541,169
29243,0,0,0,0.42184037,0.943226576,146
29244,0,0,0,0.416557103,0.941977143,238
29245,0,0,0,0.412583113,0.941527843,229
29246,0,0,0,0.409335911,0.940759361,322
29247,0,0,0,0.405065596,0.939278662,165
29248,0,0,0,0.401005089,0.938088357,231
29249,0,0,0,0.397126824,0.936986089,205
29250,0,0,0,0.393349022,0.935784519,221
29251,0,0,0,0.38994652,0.934910297,204
29252,0,0,0,0.386726916,0.934040427,218
29253,0,0,0,0.382352233,0.932602048,171
29254,0,0,0,0.377709657,0.931123614,218
29255,0,0,0,0.373445302,0.929788888,255
29256,0,0,0,0.370016038,0.928723454,229
29257,0,0,0,0.366147846,0.927329004,187
29258,0,0,0,0.361954987,0.9257617,214
29259,0,0,0,0.357962787,0.924297929,200
29260,0,0,0,0.353923351,0.922860503,191
29261,0,0,0,0.349810928,0.921358526,228
29262,0,0,0,0.346541017,0.920019746,187
29263,0,0,0,0.343266964,0.919056892,197
29264,0,0,0,0.34003064,0.917881727,199
29265,0,0,0,0.335656166,0.916226685,185
29266,0,0,0,0.331010491,0.914141536,247
29267,0,0,0,0.326436281,0.91256547,228
29268,0,0,0,0.323383451,0.911362886,257
29269,0,0,0,0.319641113,0.909713328,200
29270,0,0,0,0.316804558,0.908170938,195
29271,0,0,0,0.313182622,0.906323135,200
29272,0,0,0,0.310536236,0.904816151,199
29273,0,0,0,0.30724135,0.902888298,168
29274,0,0,0,0.304510176,0.901520789,222
29275,0,0,0,0.301498234,0.900237501,182
29276,0,0,0,0.298866779,0.898894787,174
29277,0,0,0,0.294350207,0.8964113,154
29278,0,0,0,0.289703101,0.8933056,249
29279,0,0,0,0.286314636,0.891531527,249
29280,0,0,0,0.283383876,0.890131295,212
29281,0,0,0,0.279950678,0.888010442,195
29282,0,0,0,0.276230723,0.885408163,178
29283,0,0,0,0.271869361,0.882629037,206
29284,0,0,0,0.268112779,0.880308747,228
29285,0,0,0,0.264515847,0.877853036,219
29286,0,0,0,0.261836767,0.876279473,191
29287,0,0,0,0.258523732,0.874027073,185
29288,0,0,0,0.254700273,0.871388793,200
29289,0,0,0,0.25032258,0.868463337,225
29290,0,0,0,0.246794418,0.866381168,252
29291,0,0,0,0.244352847,0.864728808,188
29292,0,0,0,0.241551235,0.862570167,120
29293,0,0,0,0.238801539,0.860215127,170
29294,0,0,0,0.235459492,0.85760355,198
29295,0,0,0,0.233040243,0.855457664,188
29296,0,0,0,0.230631053,0.853446722,177
29297,0,0,0,0.228692845,0.851488054,141
29298,0,0,0,0.22696878,0.850111544,140
29299,0,0,0,0.225048959,0.848618984,140
29300,0,0,0,0.222295552,0.845741332,117
29301,0,0,0,0.21805793,0.841410458,217
29302,0,0,0,0.212788463,0.837316334,301
29303,0,0,0,0.209014803,0.834787667,338
29304,0,0,0,0.205246329,0.831608713,339
29305,0,0,0,0.202755541,0.829491258,199
29306,0,0,0,0.199618727,0.826856971,180
29307,0,0,0,0.197117642,0.824240327,204
29308,0,0,0,0.194394991,0.821794689,196
29309,0,0,0,0.191427886,0.819233894,205
29310,0,0,0,0.18812941,0.81619978,224
29311,0,0,0,0.184428677,0.81248337,258
29312,0,0,0,0.180921271,0.809149146,241
29313,0,0,0,0.177980006,0.806776226,287
29314,0,0,0,0.175452992,0.803909719,237
29315,0,0,0,0.172707736,0.800561547,234
29316,0,0,0,0.169550657,0.797208369,264
29317,0,0,0,0.166505992,0.793818951,231
29318,0,0,0,0.163538188,0.790545821,227
29319,0,0,0,0.161069438,0.787926137,237
29320,0,0,0,0.158451214,0.784567177,229
29321,0,0,0,0.155443549,0.781627059,253
29322,0,0,0,0.153066486,0.778753281,234
29323,0,0,0,0.151604086,0.776833773,168
29324,0,0,0,0.149867743,0.774752498,104
29325,0,0,0,0.147677496,0.771842003,118
29326,0,0,0,0.146237001,0.769924164,152
29327,0,0,0,0.144760638,0.767645299,126
29328,0,0,0,0.142909259,0.765305698,112
29329,0,0,0,0.141270727,0.763101041,156
29330,0,0,0,0.139009267,0.759925365,173
29331,0,0,0,0.136464611,0.756566465,162
29332,0,0,0,0.133264154,0.752046108,263
29333,0,0,0,0.130146354,0.747394741,283
29334,0,0,0,0.126685426,0.742991567,281
29335,0,0,0,0.12425337,0.740163624,301
29336,0,0,0,0.122093163,0.736875117,239
29337,0,0,0,0.120362051,0.734384477,167
29338,0,0,0,0.119278878,0.73280251,142
29339,0,0,0,0.117632717,0.729984164,74
29340,0,0,0,0.115422934,0.726297617,185
29341,0,0,0,0.113892317,0.72328794,187
29342,0,0,0,0.112154201,0.720536292,182
29343,0,0,0,0.110330582,0.717666745,184
29344,0,0,0,0.108128533,0.714449644,205
29345,0,0,0,0.105703846,0.710125864,246
29346,0,0,0,0.103310086,0.706573129,243
29347,0,0,0,0.10178978,0.704022944,232
29348,0,0,0,0.100072093,0.700612843,135
29349,0,0,0,0.098358728,0.697021246,179
29350,0,0,0,0.0968867466,0.693840325,176
29351,0,0,0,0.0951329172,0.690083683,175
29352,0,0,0,0.0936917663,0.686736286,189
29353,0,0,0,0.0919098109,0.683363318,201
29354,0,0,0,0.0902317166,0.680108249,217
29355,0,0,0,0.0883646086,0.676258147,199
29356,0,0,0,0.0866117328,0.672539532,253
29357,0,0,0,0.0845738724,0.668942094,225
29358,0,0,0,0.0829316378,0.66638273,250
29359,0,0,0,0.0815926492,0.663200378,196
29360,0,0,0,0.0800328255,0.65955478,176
